ID,Genotype,Energy,Age,Iteration
0,10100110001000111111,1.973067,0,0
1,01111100001011100001,6.879752,0,0
2,00000111010000011101,3.284388,0,0
3,11011011000011011001,10.182971,0,0
4,01000111100001101100,14.020393,0,0
5,10100111001000110110,7.791245,0,0
6,01100001110100110001,0.518582,0,0
7,11011101001001001001,7.945503,0,0
8,01000101101011100000,0.115473,0,0
9,11110011011100011101,1.002634,0,0
10,11000100001110101011,10.301591,0,0
11,01011011001100000001,13.956548,0,0
12,10001100011100000100,7.903932,0,0
13,00010010111000111100,9.808784,0,0
14,01111011010000101100,10.517859,0,0
15,00100110110001111001,11.432971,0,0
16,00011010010110010011,0.711968,0,0
17,10001110100000110011,4.923513,0,0
18,10111000000010111011,11.346157,0,0
19,01011101100000101011,5.480080,0,0
20,00110111011101111011,14.738255,0,0
21,00000111001101001010,11.300338,0,0
22,00011111100100000010,1.090288,0,0
23,00100010011100101011,13.270607,0,0
24,10010110100011101110,6.546171,0,0
25,11111000100001001001,7.165977,0,0
26,00001111011101110100,4.123602,0,0
27,10100100101001001111,2.497608,0,0
28,00001101101000011100,13.464845,0,0
29,10101001011111101110,0.908465,0,0
30,01000010101000001110,7.567843,0,0
31,11101111100011000010,4.785494,0,0
32,01111011110010000001,7.409650,0,0
33,01000001111101010001,1.360993,0,0
34,00001000000101100101,1.106236,0,0
35,10011010100100111000,5.762132,0,0
36,10101101101111011110,13.707262,0,0
37,01000011110110000010,6.966687,0,0
38,00000000111011100111,0.751260,0,0
39,00111110010011110010,11.553068,0,0
40,10001110110100110000,1.880481,0,0
41,00010100101000010001,10.326830,0,0
42,00000110011100010100,9.443151,0,0
43,11010110110111011001,10.881180,0,0
44,11110000000001110011,13.328583,0,0
45,00110111101000000101,4.594828,0,0
46,00111101011111100011,7.699106,0,0
47,10110101000110001001,12.689723,0,0
48,01000100000111101001,12.622660,0,0
49,11011001001101111011,6.230919,0,0
50,01010111100000111111,7.018761,0,0
51,00000000001111000100,2.674916,0,0
52,00101000101111100100,8.574822,0,0
53,11010001000010111011,0.495806,0,0
54,10101001100011011100,7.477202,0,0
55,00010010110101010100,11.224390,0,0
56,00100010101110111100,13.361062,0,0
57,10101001010101110000,12.630594,0,0
58,01111101000110011001,3.191273,0,0
59,11001010111110111101,1.956409,0,0
60,10011100000001010010,4.118822,0,0
61,11111011100001000111,6.214399,0,0
62,11101111011010101110,10.647294,0,0
63,10100000110001001001,3.598662,0,0
64,10000111011110000101,4.763093,0,0
65,01100111110000010100,9.780880,0,0
66,11110000000000110111,10.220193,0,0
67,01110001100111101111,5.815880,0,0
68,00111101011011100001,2.212995,0,0
69,00000010111110101011,12.683635,0,0
70,01100101001110111100,14.331132,0,0
71,00110010000001010010,2.222273,0,0
72,11101111001110100001,6.131500,0,0
73,11000110101001110011,8.473480,0,0
74,11100110101111001100,7.327718,0,0
75,10011111101101101011,14.416427,0,0
76,01100101001111100110,2.996358,0,0
77,01100011111101111111,9.439037,0,0
78,11100010111010110000,9.768806,0,0
79,11100001011011100110,12.046095,0,0
80,11010111000011010011,7.146477,0,0
81,11110001000001110101,3.048755,0,0
82,01100110110000100111,13.525103,0,0
83,00111110111000110100,2.130316,0,0
84,11001010111000111111,6.154696,0,0
85,10010011011100010010,13.284725,0,0
86,00110010010110010011,2.432978,0,0
87,10100101111111011000,5.480085,0,0
88,10110100111001100011,2.026640,0,0
89,01101101100110101010,6.829609,0,0
90,11110011010101000100,6.784503,0,0
91,10010110010110111011,13.975116,0,0
92,10000110111110110001,3.228726,0,0
93,01010010100011001001,13.633828,0,0
94,10010001011110100000,12.912897,0,0
95,01110011001101010010,7.589338,0,0
96,10100101100000000001,12.263422,0,0
97,01100001101100101011,6.933675,0,0
98,01111111110001110010,9.491080,0,0
99,00001100010100011110,12.370461,0,0
1,01111100001011100001,14.330194,1,1
2,00000111010000011101,13.710546,1,1
14,01111011010000101100,14.905982,1,1
17,10001110100000110011,12.331852,1,1
19,01011101100000101011,9.893602,1,1
25,11111000100001001001,12.563360,1,1
26,00001111011101110100,11.561384,1,1
27,10100100101001001111,12.033477,1,1
31,11101111100011000010,12.398461,1,1
32,01111011110010000001,14.724194,1,1
35,10011010100100111000,11.461577,1,1
37,01000011110110000010,13.388308,1,1
45,00110111101000000101,8.921273,1,1
46,00111101011111100011,12.198483,1,1
49,11011001001101111011,10.941668,1,1
50,01010111100000111111,11.639233,1,1
51,00000000001111000100,11.315457,1,1
58,01111101000110011001,10.666965,1,1
60,10011100000001010010,14.710936,1,1
61,11111011100001000111,11.564630,1,1
63,10100000110001001001,10.074186,1,1
64,10000111011110000101,13.315067,1,1
72,11101111001110100001,11.813389,1,1
74,11100110101111001100,11.797382,1,1
76,01100101001111100110,8.543005,1,1
80,11010111000011010011,14.575542,1,1
81,11110001000001110101,8.544820,1,1
84,11001010111000111111,11.840703,1,1
86,00110010010110010011,13.117469,1,1
87,10100101111111011000,11.008788,1,1
89,01101101100110101010,13.196209,1,1
90,11110011010101000100,13.162059,1,1
92,10000110111110110001,11.576962,1,1
97,01100001101100101011,14.314780,1,1
98,01111111110001110010,14.984495,1,1
101,11010011000011011001,8.779819,0,1
102,11011001000011011001,8.779819,0,1
103,01000111100001101100,10.274166,0,1
104,01000111100001101100,10.274166,0,1
105,10100111001000110110,8.085268,0,1
106,10100111001000110110,8.085268,0,1
107,11011101001001001001,9.238571,0,1
108,11011101001001001001,9.238571,0,1
109,11000100001110101011,7.796938,0,1
110,11000100001110101011,7.796938,0,1
111,01001011001100000001,10.640370,0,1
112,01010011001100000001,10.640370,0,1
113,10001100011100000100,7.792282,0,1
114,10001100011100000100,7.792282,0,1
115,00010010111000111100,9.636642,0,1
116,00010010111000111100,9.636642,0,1
117,00100110110001111001,9.853736,0,1
118,00100110110001111001,9.853736,0,1
119,10111000000010111011,9.465446,0,1
120,10111000000010111011,9.465446,0,1
121,00110111011101111011,10.067694,0,1
122,00110111011101111011,10.067694,0,1
123,00000111001101001010,9.457279,0,1
124,00000111001101001010,9.457279,0,1
125,00100010011110101011,12.433958,0,1
126,10100011011100101011,12.433958,0,1
127,10010110101011100110,7.585687,0,1
128,10010110100011101110,7.585687,0,1
129,00001101101000011100,11.603155,0,1
130,00001101101000011100,11.603155,0,1
131,01000010101000001110,9.418982,0,1
132,01000010101000001110,9.418982,0,1
133,10101101101111011110,9.678827,0,1
134,10101101101111011110,9.678827,0,1
135,00111110010011110010,9.563556,0,1
136,00111110010011110010,9.563556,0,1
137,00010100101000010001,10.970062,0,1
138,00010100101000010001,10.970062,0,1
139,00000110011100010100,10.974190,0,1
140,00000110011100010100,10.974190,0,1
141,11010110110111011001,9.614245,0,1
142,11010110110111011001,9.614245,0,1
143,11110000000001110011,9.941225,0,1
144,11110000000001110011,9.941225,0,1
145,10010101000110001001,8.993387,0,1
146,10110101000110001001,8.993387,0,1
147,01000100000111101001,9.460118,0,1
148,01000100000111101001,9.460118,0,1
149,00101000101111100100,7.598751,0,1
150,00101000101111100100,7.598751,0,1
151,10101001100011011100,8.037918,0,1
152,10101001100011011100,8.037918,0,1
153,00010010110101010100,9.934768,0,1
154,00010010110101010100,9.934768,0,1
155,00000010101110111100,10.053560,0,1
156,00100010101110111100,10.053560,0,1
157,10101001010101110000,9.603922,0,1
158,10101001010101110000,9.603922,0,1
159,11101111011010101010,7.586653,0,1
160,11101111011010101110,7.586653,0,1
161,01100111110000010100,8.651894,0,1
162,01100111110000010100,8.651894,0,1
163,11110000000000110111,7.948396,0,1
164,11110000000000110111,7.948396,0,1
165,01110001100111101111,8.623917,0,1
166,01110001100111100111,8.623917,0,1
167,00000010111110101011,9.210758,0,1
168,00000010111110101011,9.210758,0,1
169,01100101001110111100,11.334402,0,1
170,01100101001110111100,11.334402,0,1
171,11000110101001110011,8.463562,0,1
172,11000110101001110011,8.463562,0,1
173,10011111101101101011,9.541785,0,1
174,10011111101101101011,9.541785,0,1
175,01100011111101111111,7.933774,0,1
176,01110011111101111111,7.933774,0,1
177,11000010111010110000,8.154406,0,1
178,11100010111010110000,8.154406,0,1
179,11100001011011100110,9.176678,0,1
180,11100001011011100110,9.176678,0,1
181,01100110110000100111,10.021950,0,1
182,11100110110000100111,10.021950,0,1
183,10010011011110110010,10.432406,0,1
184,10010011011100010010,10.432406,0,1
185,10010110010110111011,9.362272,0,1
186,10010110010110111011,9.362272,0,1
187,01010010100011001001,11.457516,0,1
188,01010010100011001001,11.457516,0,1
189,10010001011110100000,10.652378,0,1
190,10010001011110100000,10.652378,0,1
191,01110011001101010010,8.161349,0,1
192,01110011001101010000,8.161349,0,1
193,10100101100000000001,10.761299,0,1
194,10100101100000000001,10.761299,0,1
195,00001100010100011110,10.983912,0,1
196,00001100010100011110,10.983912,0,1
19,01011101100000101011,13.607937,2,2
49,11011001001101111011,14.546132,2,2
106,10100111001000110110,14.350631,1,2
110,11000100001110101011,13.476879,1,2
127,10010110101011100110,13.013102,1,2
128,10010110100011101110,14.866646,1,2
133,10101101101111011110,14.948326,1,2
141,11010110110111011001,13.079927,1,2
152,10101001100011011100,14.468161,1,2
159,11101111011010101010,13.918987,1,2
160,11101111011010101110,10.965157,1,2
161,01100111110000010100,14.327641,1,2
163,11110000000000110111,14.293779,1,2
166,01110001100111100111,6.022652,1,2
167,00000010111110101011,6.507843,1,2
168,00000010111110101011,6.684452,1,2
169,01100101001110111100,8.920560,1,2
170,01100101001110111100,8.674251,1,2
171,11000110101001110011,5.781219,1,2
172,11000110101001110011,5.783637,1,2
173,10011111101101101011,6.810365,1,2
174,10011111101101101011,7.047874,1,2
175,01100011111101111111,5.453753,1,2
176,01110011111101111111,5.498909,1,2
177,11000010111010110000,5.502011,1,2
178,11100010111010110000,5.527257,1,2
179,11100001011011100110,6.578831,1,2
180,11100001011011100110,6.582575,1,2
181,01100110110000100111,7.338592,1,2
182,11100110110000100111,7.611031,1,2
183,10010011011110110010,8.044314,1,2
184,10010011011100010010,7.922481,1,2
185,10010110010110111011,6.917638,1,2
186,10010110010110111011,6.747782,1,2
187,01010010100011001001,8.964383,1,2
188,01010010100011001001,8.811938,1,2
189,10010001011110100000,8.296079,1,2
190,10010001011110100000,7.922637,1,2
191,01110011001101010010,5.867622,1,2
192,01110011001101010000,5.681307,1,2
193,10100101100000000001,8.109043,1,2
194,10100101100000000001,8.054283,1,2
195,00001100010100011110,8.731358,1,2
196,00001100010100011110,8.314171,1,2
198,01111100001011100001,11.432111,0,2
199,01111100001011100001,11.432111,0,2
200,00000111010000011101,11.118128,0,2
201,00000111010000011101,11.118128,0,2
202,01111011010000101100,11.250214,0,2
203,01111011110000101100,11.250214,0,2
204,10001110100000110011,9.995605,0,2
205,10001110100000110011,9.995605,0,2
206,11111000100001001001,8.587676,0,2
207,11111000100001001001,8.587676,0,2
208,00001111011101110100,9.019030,0,2
209,00001111011101110100,9.019030,0,2
210,10100100101000001111,9.283442,0,2
211,10100100101001001111,9.283442,0,2
212,11101111100011000010,11.349813,0,2
213,11101111100011010010,11.349813,0,2
214,01111011110010010001,11.710705,0,2
215,01111011110010000001,11.710705,0,2
216,10011010100100111000,8.858158,0,2
217,10111010100100111000,8.858158,0,2
218,01000011110110000010,10.929880,0,2
219,01000011110110000010,10.929880,0,2
220,00110111101000000101,8.325122,0,2
221,00110111101000000101,8.325122,0,2
222,00111101011111100011,8.756829,0,2
223,00111101011111100011,8.756829,0,2
224,01010111100000111111,8.689805,0,2
225,01010111100000111111,8.689805,0,2
226,00000000001111000100,10.919947,0,2
227,00000000001111000000,10.919947,0,2
228,01111101000110011001,9.628164,0,2
229,01111101000110011001,9.628164,0,2
230,10011100000001010010,12.039097,0,2
231,10011100000001010011,12.039097,0,2
232,11111011100001000111,9.043418,0,2
233,11111011100001000111,9.043418,0,2
234,10101000110001001001,9.303646,0,2
235,10100000110001001001,9.303646,0,2
236,10000111011110000101,9.446081,0,2
237,10000111011110000101,9.446081,0,2
238,11101111001110100001,8.095114,0,2
239,11101111001110100001,8.095114,0,2
240,11100110101111001100,9.207417,0,2
241,11100110101111001100,9.207417,0,2
242,01100101001111100110,7.635721,0,2
243,01100101001111100110,7.635721,0,2
244,11011111000011010011,9.416878,0,2
245,11010111000011010011,9.416878,0,2
246,11100001000001110101,7.962784,0,2
247,11110001000001110101,7.962784,0,2
248,11001010111000111111,8.722438,0,2
249,11000010111001111111,8.722438,0,2
250,00110010010110010011,9.198368,0,2
251,00110010010110010011,9.198368,0,2
252,10100101111111011000,8.730810,0,2
253,10100101111111011000,8.730810,0,2
254,01101101100110101010,9.760862,0,2
255,01101101100110101010,9.760862,0,2
256,11110011010101000100,10.841547,0,2
257,11110011010100000100,10.841547,0,2
258,10000110111110110001,9.418197,0,2
259,10000110111110110001,9.418197,0,2
260,01100001101100101011,13.832583,0,2
261,01100001101100101011,13.832583,0,2
262,01111111111001110010,10.154119,0,2
263,01111111110001110010,10.154119,0,2
264,11010011000011011000,8.251462,0,2
265,11010011000011011001,8.251462,0,2
266,11011001000011011001,8.601600,0,2
267,11011001000011011001,8.601600,0,2
268,01000111100001101100,8.506604,0,2
269,01000111100001101100,8.506604,0,2
270,01000111100001101100,8.451655,0,2
271,01000111100001101100,8.451655,0,2
272,10100111001000110110,7.758473,0,2
273,10100111001010110110,7.758473,0,2
274,11011101001001001011,7.932648,0,2
275,11011101001001001001,7.932648,0,2
276,11011101001001001001,8.749982,0,2
277,11011101001001001001,8.749982,0,2
278,11000100000110101011,7.703107,0,2
279,11000100001110101011,7.703107,0,2
280,01001011001100000001,9.598345,0,2
281,01001011001100000001,9.598345,0,2
282,01010011001100000001,11.626795,0,2
283,01010011001100000001,11.626795,0,2
284,10001100011100000100,8.649374,0,2
285,10001100011100000110,8.649374,0,2
286,10001100011100000100,8.101782,0,2
287,10001100011100000100,8.101782,0,2
288,00010010111000111100,10.446514,0,2
289,00010010111000111100,10.446514,0,2
